,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
1169,50,Divorced,Other-service,Black,Private,11th,Not-in-family,40,United-States,Female
1170,25,Married,Farming-fishing,White,Private,Masters,Not-in-family,99,United-States,Male
1171,20,Never-married,Other-service,White,Private,Assoc-voc,Not-in-family,30,United-States,Male
1172,47,Married,Other-service,White,Private,HS-grad,Husband/wife,40,United-States,Male
1173,58,Married,,White,,Some-college,Husband/wife,40,United-States,Male
1174,22,Never-married,Adm-clerical,White,Private,Assoc-voc,Own-child,30,United-States,Female
1175,50,Married,Prof-specialty,White,State-gov,HS-grad,Husband/wife,48,United-States,Male
1176,47,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
1177,24,Never-married,Other-service,Asian-Pac-Islander,Local-gov,11th,Not-in-family,45,United-States,Male
1178,50,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
1179,40,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Female
1180,36,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
1181,32,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
1182,44,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1183,51,Married,,White,,Masters,Husband/wife,40,United-States,Male
1184,59,Never-married,Exec-managerial,Black,Federal-gov,Some-college,Own-child,40,United-States,Female
1185,65,Married,Craft-repair,White,Private,HS-grad,Husband/wife,30,United-States,Male
1186,24,Never-married,Adm-clerical,White,State-gov,Bachelors,Not-in-family,65,United-States,Female
1187,27,Never-married,Prof-specialty,White,Local-gov,Bachelors,Own-child,35,United-States,Male
1188,51,Divorced,Other-service,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
1189,48,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
1190,39,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
1191,28,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,United-States,Male
1192,19,Never-married,Other-service,White,Private,Some-college,Own-child,25,United-States,Female
1193,49,Divorced,Prof-specialty,Black,Local-gov,Bachelors,Not-in-family,40,United-States,Female
1194,51,Married,Prof-specialty,White,Local-gov,Assoc-acdm,Husband/wife,60,United-States,Male
1195,59,Married,Prof-specialty,White,Private,Masters,Husband/wife,55,United-States,Male
1196,18,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,Dominican-Republic,Female
1197,50,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,,Male
1198,45,Married,Adm-clerical,Black,Federal-gov,HS-grad,Husband/wife,80,United-States,Male
1199,30,Married,Prof-specialty,White,Local-gov,Bachelors,Husband/wife,50,United-States,Male
1200,37,Divorced,Craft-repair,White,Private,Bachelors,Not-in-family,35,United-States,Male
1201,44,Never-married,Other-service,White,Private,Bachelors,Not-in-family,40,United-States,Male
1202,33,Married,Craft-repair,Black,Private,Some-college,Husband/wife,40,United-States,Male
1203,61,Married,Sales,White,Self-emp-inc,Masters,Husband/wife,40,United-States,Male
1204,61,Married,Protective-serv,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
1205,38,Married,Sales,White,Private,Bachelors,Husband/wife,42,United-States,Male
1206,22,Never-married,,White,,Some-college,Own-child,30,United-States,Male
1207,36,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,45,United-States,Male
1208,44,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,60,United-States,Male
1209,37,Separated,Adm-clerical,White,Private,Some-college,Own-child,62,United-States,Male
1210,31,Divorced,Craft-repair,White,Private,Some-college,Unmarried,20,United-States,Female
1211,54,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,45,United-States,Male
1212,20,Never-married,Other-service,White,Private,Some-college,Own-child,16,United-States,Male
1213,63,Widowed,,White,,Bachelors,Not-in-family,40,United-States,Female
1214,48,Married,Craft-repair,Amer-Indian-Eskimo,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
1215,33,Divorced,,Asian-Pac-Islander,,HS-grad,Not-in-family,41,China,Female
1216,31,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Male
1217,38,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,40,United-States,Male
1218,45,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
1219,48,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1220,53,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
1221,55,Widowed,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
1222,38,Married,Transport-moving,White,Private,Masters,Husband/wife,72,,Male
1223,29,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
1224,36,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,60,United-States,Male
1225,42,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
1226,50,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,40,England,Female
1227,75,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,35,United-States,Male
1228,46,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
1229,52,Divorced,Adm-clerical,White,Federal-gov,HS-grad,Unmarried,40,United-States,Female
1230,27,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
1231,43,Married,Craft-repair,White,Private,HS-grad,Husband/wife,45,United-States,Male
1232,31,Separated,Other-service,Black,Private,11th,Not-in-family,42,United-States,Female
1233,23,Never-married,Sales,White,Private,Some-college,Not-in-family,30,United-States,Female
1234,34,Never-married,Sales,White,Private,HS-grad,Not-in-family,24,United-States,Female
1235,41,Married,Sales,White,Self-emp-not-inc,HS-grad,Other-relative,40,Cuba,Female
1236,31,Never-married,Other-service,White,Private,HS-grad,Own-child,30,United-States,Female
1237,42,Never-married,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Female
1238,35,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,45,United-States,Male
1239,55,Separated,Adm-clerical,White,Private,HS-grad,Not-in-family,25,United-States,Female
1240,36,Widowed,Exec-managerial,White,State-gov,HS-grad,Not-in-family,40,United-States,Female
1241,65,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,59,United-States,Male
1242,38,Never-married,Other-service,White,Local-gov,Some-college,Not-in-family,12,United-States,Male
1243,62,Widowed,Other-service,White,Private,Some-college,Not-in-family,20,United-States,Female
1244,54,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,60,United-States,Male
1245,49,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Male
1246,34,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
1247,32,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Female
1248,51,Married,Exec-managerial,White,Self-emp-inc,Masters,Husband/wife,50,United-States,Male
1249,48,Married,Exec-managerial,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
1250,30,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,,Male
1251,52,Divorced,Adm-clerical,White,Federal-gov,HS-grad,Not-in-family,43,United-States,Female
1252,28,Never-married,Transport-moving,White,Self-emp-not-inc,Some-college,Not-in-family,40,United-States,Male
1253,29,Married,Craft-repair,Asian-Pac-Islander,Private,HS-grad,Husband/wife,40,United-States,Male
1254,38,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,50,United-States,Female
1255,57,Married,Sales,White,Private,HS-grad,Husband/wife,50,United-States,Male
1256,43,Married,Prof-specialty,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
1257,37,Separated,Adm-clerical,White,State-gov,Some-college,Not-in-family,40,United-States,Male
1258,30,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1259,53,Married,Transport-moving,White,Private,HS-grad,Husband/wife,48,United-States,Male
1260,69,Widowed,,White,,Assoc-voc,Not-in-family,1,United-States,Female
1261,73,Widowed,Other-service,White,Private,HS-grad,Not-in-family,37,United-States,Female
1262,22,Never-married,Craft-repair,White,Self-emp-inc,Some-college,Own-child,35,United-States,Male
1263,31,Never-married,Sales,White,Private,HS-grad,Not-in-family,45,United-States,Female
1264,38,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
1265,50,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,35,United-States,Male
1266,37,Married,Adm-clerical,White,Private,Some-college,Husband/wife,37,United-States,Male
1267,44,Divorced,Protective-serv,White,Local-gov,Bachelors,Not-in-family,40,United-States,Male
1268,47,Never-married,Exec-managerial,Black,Private,Bachelors,Unmarried,45,United-States,Female
1269,27,Married,Other-service,White,Private,Some-college,Husband/wife,40,United-States,Male
1270,28,Never-married,Other-service,White,Private,Assoc-acdm,Not-in-family,80,United-States,Female
1271,25,Never-married,Tech-support,Black,Private,HS-grad,Not-in-family,40,United-States,Female
1272,20,Never-married,Other-service,White,Private,Some-college,Unmarried,40,United-States,Female
1273,51,Married,Adm-clerical,White,Local-gov,Bachelors,Husband/wife,40,United-States,Male
1274,46,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
1275,67,Married,Protective-serv,White,Private,Bachelors,Husband/wife,7,United-States,Male
1276,47,Married,Transport-moving,White,Private,HS-grad,Husband/wife,35,United-States,Male
1277,42,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
1278,52,Never-married,Sales,White,Private,HS-grad,Not-in-family,50,United-States,Male
1279,42,Divorced,Prof-specialty,Asian-Pac-Islander,Federal-gov,Assoc-acdm,Unmarried,40,Philippines,Female
1280,65,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
1281,21,Never-married,Farming-fishing,Black,Private,Some-college,Own-child,10,United-States,Male
1282,50,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
1283,46,Married,Transport-moving,White,Private,Some-college,Husband/wife,40,United-States,Male
1284,47,Married,Sales,White,Self-emp-not-inc,Bachelors,Husband/wife,50,United-States,Male
1285,57,Married,Other-service,White,Private,10th,Husband/wife,40,United-States,Male
1286,37,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Male
1287,50,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1288,58,Married,,White,,12th,Husband/wife,40,United-States,Male
1289,63,Widowed,Other-service,White,Self-emp-not-inc,1st-4th,Unmarried,30,El-Salvador,Female
1290,39,Married,Transport-moving,White,Private,HS-grad,Husband/wife,65,United-States,Male
1291,46,Married,Prof-specialty,Black,Private,Masters,Husband/wife,35,United-States,Male
1292,36,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
1293,26,Married,Craft-repair,White,Private,5th-6th,Husband/wife,50,United-States,Male
1294,21,Never-married,Other-service,White,Private,Some-college,Not-in-family,57,United-States,Male
1295,41,Married,Tech-support,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
1296,44,Never-married,Other-service,Black,Local-gov,Some-college,Own-child,40,United-States,Male
1297,22,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1298,29,Never-married,Armed-Forces,Black,Federal-gov,Some-college,Not-in-family,60,United-States,Male
1299,29,Never-married,Other-service,Black,Private,HS-grad,Unmarried,40,Japan,Female
1300,58,Married,Transport-moving,White,Self-emp-inc,Some-college,Husband/wife,40,United-States,Female
1301,36,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,50,United-States,Male
1302,30,Married,Exec-managerial,White,Private,Assoc-voc,Husband/wife,48,United-States,Male
1303,37,Married,Machine-op-inspct,White,Private,Bachelors,Husband/wife,43,United-States,Male
1304,29,Never-married,Machine-op-inspct,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
1305,26,Never-married,Adm-clerical,White,Private,5th-6th,Own-child,40,Mexico,Female
1306,43,Married,Sales,White,Private,HS-grad,Husband/wife,45,United-States,Male
1307,49,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Female
1308,45,Married,Exec-managerial,White,Federal-gov,Bachelors,Husband/wife,40,United-States,Male
1309,28,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Female
1310,20,Never-married,,White,,Some-college,Not-in-family,25,United-States,Female
1311,51,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
1312,32,Married,Handlers-cleaners,White,Private,Some-college,Husband/wife,50,Canada,Male
1313,24,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Female
1314,35,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,40,United-States,Male
1315,35,Never-married,,White,,Assoc-acdm,Not-in-family,55,United-States,Male
1316,41,Married,Prof-specialty,White,State-gov,Bachelors,Husband/wife,40,United-States,Male
1317,48,Married,Craft-repair,White,Private,Bachelors,Husband/wife,45,United-States,Male
1318,61,Widowed,Adm-clerical,White,Local-gov,HS-grad,Unmarried,35,United-States,Female
1319,20,Never-married,Adm-clerical,White,Private,Some-college,Own-child,30,United-States,Male
1320,27,Never-married,Sales,White,Private,HS-grad,Not-in-family,50,United-States,Male
1321,55,Married,Transport-moving,White,Private,Some-college,Husband/wife,24,United-States,Male
1322,39,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
1323,17,Never-married,,White,,10th,Own-child,20,United-States,Male
1324,47,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,,Male
1325,52,Widowed,Other-service,Asian-Pac-Islander,Private,HS-grad,Unmarried,40,India,Female
1326,24,Never-married,Sales,Black,Private,HS-grad,Own-child,20,United-States,Female
1327,29,Never-married,Other-service,Black,Private,11th,Unmarried,40,United-States,Female
1328,25,Never-married,Machine-op-inspct,White,Private,HS-grad,Other-relative,40,United-States,Male
1329,20,Never-married,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Female
1330,23,Never-married,Machine-op-inspct,Black,Private,HS-grad,Not-in-family,35,United-States,Male
1331,57,Married,Prof-specialty,White,Private,Prof-school,Husband/wife,60,United-States,Male
1332,51,Married,Prof-specialty,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
1333,33,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,16,United-States,Female
1334,39,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
1335,40,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
1336,71,Divorced,Tech-support,White,Private,Bachelors,Own-child,16,United-States,Female
1337,38,Married,Exec-managerial,White,State-gov,Some-college,Husband/wife,40,United-States,Male
1338,28,Never-married,Prof-specialty,White,State-gov,Prof-school,Unmarried,40,United-States,Male
1339,57,Married,Prof-specialty,White,Private,Masters,Not-in-family,40,United-States,Female
1340,47,Divorced,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Male
1341,59,Never-married,Adm-clerical,White,State-gov,HS-grad,Own-child,40,United-States,Male
1342,26,Never-married,Sales,Other,Private,HS-grad,Not-in-family,40,United-States,Male
1343,35,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Female
1344,61,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,Germany,Male
1345,17,Never-married,,White,,11th,Own-child,30,United-States,Female
1346,36,Married,Exec-managerial,Asian-Pac-Islander,Private,Bachelors,Husband/wife,60,,Male
1347,62,Married,,White,,7th-8th,Husband/wife,50,United-States,Male
1348,34,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,50,United-States,Male
1349,32,Married,Craft-repair,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
1350,42,Separated,Sales,White,Private,HS-grad,Own-child,40,United-States,Female
1351,39,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
1352,58,Divorced,Machine-op-inspct,Black,Private,5th-6th,Not-in-family,40,United-States,Male
1353,61,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
1354,40,Never-married,Craft-repair,Black,Private,10th,Other-relative,55,United-States,Male
1355,31,Never-married,Tech-support,White,Private,Bachelors,Not-in-family,37,United-States,Male
1356,36,Never-married,Sales,White,Private,HS-grad,Not-in-family,50,United-States,Male
1357,23,Never-married,Machine-op-inspct,White,Private,Some-college,Own-child,40,United-States,Male
1358,33,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,41,United-States,Male
1359,52,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
1360,22,Never-married,Other-service,White,Private,HS-grad,Not-in-family,24,United-States,Female
1361,51,Divorced,Sales,White,Private,Some-college,Unmarried,40,Italy,Female
1362,31,Never-married,Exec-managerial,White,Federal-gov,Assoc-voc,Not-in-family,40,United-States,Female
1363,49,Divorced,Exec-managerial,White,Self-emp-inc,HS-grad,Unmarried,40,United-States,Female
1364,49,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Female
1365,53,Widowed,Adm-clerical,Black,Federal-gov,Some-college,Not-in-family,40,United-States,Female
1366,52,Married,Exec-managerial,Asian-Pac-Islander,Private,HS-grad,Husband/wife,40,Japan,Male
1367,20,Never-married,Handlers-cleaners,White,Private,10th,Own-child,40,United-States,Male
1368,26,Never-married,Other-service,Black,Private,Assoc-acdm,Own-child,40,United-States,Male
1369,61,Married,,White,,HS-grad,Husband/wife,6,United-States,Male
1370,43,Never-married,Other-service,White,Private,Masters,Not-in-family,30,Poland,Female
1371,46,Married,Sales,White,Self-emp-inc,Bachelors,Husband/wife,52,United-States,Male
1372,43,Never-married,Adm-clerical,White,Local-gov,Assoc-voc,Not-in-family,35,United-States,Female
1373,41,Divorced,Sales,Black,Private,HS-grad,Unmarried,40,United-States,Female
1374,44,Married,Transport-moving,White,Self-emp-not-inc,HS-grad,Husband/wife,55,United-States,Male
1375,54,Married,Farming-fishing,White,Private,HS-grad,Husband/wife,40,United-States,Male
1376,65,Married,Sales,White,Private,Masters,Husband/wife,40,United-States,Male
1377,32,Divorced,Exec-managerial,White,Private,Bachelors,Unmarried,40,Canada,Female
1378,25,Separated,Adm-clerical,White,Private,Some-college,Own-child,40,United-States,Male
1379,23,Never-married,Sales,White,Private,Bachelors,Not-in-family,50,United-States,Male
1380,25,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,45,United-States,Male
1381,19,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,50,United-States,Male
1382,37,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
1383,45,Never-married,Machine-op-inspct,White,Private,Some-college,Own-child,45,United-States,Male
1384,37,Never-married,Sales,Black,Private,HS-grad,Not-in-family,44,United-States,Male
1385,40,Divorced,Exec-managerial,White,Self-emp-not-inc,Some-college,Other-relative,70,Iran,Male
1386,19,Never-married,,White,,Some-college,Own-child,40,United-States,Male
1387,17,Never-married,Other-service,White,Private,11th,Own-child,5,United-States,Male
1388,27,Never-married,Tech-support,White,Private,Bachelors,Not-in-family,40,United-States,Female
1389,40,Married,Craft-repair,Black,Local-gov,7th-8th,Husband/wife,40,,Male
1390,59,Divorced,Sales,White,Private,HS-grad,Unmarried,30,United-States,Female
1391,19,Never-married,Adm-clerical,Black,Federal-gov,HS-grad,Unmarried,40,United-States,Female
1392,43,Never-married,Machine-op-inspct,Black,Private,10th,Not-in-family,40,United-States,Male
1393,42,Never-married,Transport-moving,White,Private,10th,Unmarried,40,United-States,Male
1394,54,Married,Transport-moving,Black,Private,HS-grad,Husband/wife,40,United-States,Male
1395,54,Married,Sales,White,Self-emp-not-inc,Masters,Husband/wife,50,United-States,Male
1396,51,Married,Handlers-cleaners,White,Private,10th,Husband/wife,45,United-States,Male
1397,50,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
1398,40,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
1399,55,Married,Tech-support,White,Private,Assoc-acdm,Husband/wife,25,United-States,Male
1400,50,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
1401,31,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
1402,42,Divorced,,Black,,HS-grad,Unmarried,32,United-States,Female
1403,24,Married,Other-service,White,Private,HS-grad,Husband/wife,45,United-States,Male
1404,30,Divorced,Sales,White,Private,11th,Own-child,40,United-States,Male
1405,39,Married,Craft-repair,White,Local-gov,Assoc-acdm,Husband/wife,50,United-States,Female
1406,37,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,50,United-States,Male
1407,33,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
1408,48,Widowed,Other-service,White,Private,HS-grad,Unmarried,40,United-States,Female
1409,43,Married,Other-service,Asian-Pac-Islander,Self-emp-inc,HS-grad,Husband/wife,78,Thailand,Male
1410,39,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
1411,53,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
1412,52,Married,Exec-managerial,White,Self-emp-not-inc,10th,Husband/wife,60,United-States,Male
1413,28,Married,Adm-clerical,Asian-Pac-Islander,State-gov,Some-college,Husband/wife,20,United-States,Male
1414,32,Never-married,Other-service,White,Private,HS-grad,Not-in-family,52,United-States,Male
1415,31,Married,Sales,Black,Private,Bachelors,Husband/wife,90,United-States,Male
1416,31,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Female
1417,47,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Female
1418,19,Never-married,,White,,Some-college,Own-child,50,United-States,Male
1419,40,Married,Handlers-cleaners,Black,Private,Assoc-voc,Husband/wife,40,United-States,Male
1420,40,Never-married,Adm-clerical,White,Private,Assoc-acdm,Own-child,45,United-States,Female
1421,41,Divorced,Other-service,White,Private,11th,Not-in-family,40,United-States,Male
1422,53,Married,Adm-clerical,Black,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
1423,46,Divorced,Machine-op-inspct,Amer-Indian-Eskimo,Private,11th,Unmarried,43,Germany,Male
1424,45,Married,Farming-fishing,White,Self-emp-inc,Bachelors,Husband/wife,35,United-States,Male
1425,39,Married,Other-service,Black,Private,9th,Husband/wife,34,United-States,Female
1426,19,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
1427,57,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
1428,49,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,Peru,Female
1429,59,Divorced,Exec-managerial,White,Private,HS-grad,Not-in-family,40,United-States,Female
1430,32,Divorced,Sales,White,Private,Assoc-voc,Not-in-family,50,United-States,Male
1431,18,Never-married,,White,,Some-college,Own-child,15,United-States,Female
1432,35,Never-married,Protective-serv,Black,State-gov,Some-college,Not-in-family,40,United-States,Male
1433,58,Married,Transport-moving,White,Self-emp-inc,10th,Husband/wife,40,United-States,Female
1434,28,Never-married,Other-service,White,Private,Bachelors,Not-in-family,43,Mexico,Male
1435,36,Married,Adm-clerical,White,Federal-gov,Assoc-acdm,Husband/wife,40,United-States,Female
1436,41,Divorced,Prof-specialty,White,Self-emp-not-inc,Masters,Unmarried,35,United-States,Female
1437,47,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Male
1438,50,Married,Craft-repair,White,Self-emp-inc,HS-grad,Husband/wife,60,United-States,Male
1439,61,Married,,White,,HS-grad,Husband/wife,16,United-States,Male
1440,36,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,50,United-States,Male
1441,38,Divorced,Craft-repair,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
1442,56,Married,Other-service,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
1443,50,Married,Transport-moving,White,Private,Assoc-voc,Husband/wife,45,United-States,Male
1444,45,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
1445,44,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,66,United-States,Male
1446,51,Married,Exec-managerial,White,Private,Some-college,Husband/wife,45,United-States,Male
1447,44,Married,Exec-managerial,White,Self-emp-inc,Some-college,Husband/wife,50,United-States,Male
1448,25,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,50,United-States,Male
1449,60,Widowed,Transport-moving,Black,Private,11th,Unmarried,40,United-States,Male
1450,17,Never-married,,White,,10th,Own-child,30,United-States,Male
1451,49,Married,Exec-managerial,White,Self-emp-inc,Masters,Husband/wife,50,United-States,Male
1452,46,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,60,United-States,Male
1453,56,Widowed,Adm-clerical,Black,Private,HS-grad,Unmarried,38,United-States,Female
1454,25,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,45,United-States,Male
1455,22,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,40,United-States,Male
1456,76,Widowed,,Black,,HS-grad,Not-in-family,2,United-States,Female
1457,41,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,60,United-States,Male
1458,48,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
1459,46,Never-married,Machine-op-inspct,Black,Private,10th,Not-in-family,40,United-States,Male
1460,30,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
1461,39,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
1462,40,Divorced,Craft-repair,Amer-Indian-Eskimo,Private,10th,Not-in-family,40,United-States,Male
1463,70,Married,Adm-clerical,Black,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
1464,35,Married,Craft-repair,White,Private,Some-college,Husband/wife,45,United-States,Male
1465,49,Divorced,Exec-managerial,White,Private,Masters,Not-in-family,75,United-States,Female
1466,24,Never-married,Protective-serv,White,Private,Assoc-voc,Not-in-family,60,United-States,Male
1467,40,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,36,United-States,Male
1468,61,Married,Transport-moving,White,Private,Prof-school,Husband/wife,5,United-States,Male
1469,25,Never-married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Own-child,40,United-States,Male
1470,28,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,40,United-States,Female
1471,69,Married,Prof-specialty,White,State-gov,Masters,Husband/wife,11,United-States,Male
1472,22,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,36,United-States,Female
1473,47,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,38,United-States,Male
1474,38,Divorced,Other-service,White,Private,HS-grad,Unmarried,48,United-States,Female
1475,26,Never-married,Adm-clerical,White,Private,Assoc-voc,Own-child,40,United-States,Female
1476,17,Never-married,Adm-clerical,Asian-Pac-Islander,Private,11th,Own-child,24,United-States,Female
1477,33,Never-married,Other-service,White,Self-emp-not-inc,Some-college,Not-in-family,35,United-States,Male
1478,43,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Not-in-family,40,United-States,Male
1479,58,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
1480,53,Married,Sales,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
1481,26,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,25,United-States,Male
1482,43,Married,Prof-specialty,Black,Local-gov,Bachelors,Husband/wife,40,United-States,Male
1483,31,Married,Farming-fishing,White,Private,10th,Husband/wife,40,Mexico,Male
1484,30,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,42,United-States,Male
1485,25,Never-married,Other-service,White,Private,HS-grad,Own-child,25,United-States,Female
1486,57,Divorced,Adm-clerical,White,Federal-gov,HS-grad,Unmarried,40,United-States,Female
1487,37,Divorced,Exec-managerial,White,Private,Masters,Unmarried,60,United-States,Male
