,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
5273,24,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,40,United-States,Male
5274,51,Never-married,Other-service,Black,Private,9th,Not-in-family,40,United-States,Female
5275,28,Married,Farming-fishing,White,Self-emp-not-inc,Bachelors,Husband/wife,50,United-States,Male
5276,31,Never-married,Adm-clerical,White,Private,Assoc-acdm,Not-in-family,40,United-States,Female
5277,19,Never-married,Transport-moving,White,Private,HS-grad,Own-child,46,United-States,Male
5278,39,Married,Prof-specialty,Black,State-gov,Masters,Husband/wife,56,United-States,Male
5279,27,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Female
5280,39,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
5281,45,Divorced,Adm-clerical,White,Private,Masters,Unmarried,40,United-States,Female
5282,21,Never-married,Exec-managerial,White,Private,Assoc-voc,Other-relative,40,Mexico,Male
5283,67,Married,Protective-serv,White,Private,10th,Husband/wife,16,United-States,Male
5284,28,Married,Craft-repair,White,Private,9th,Husband/wife,40,United-States,Male
5285,28,Never-married,Other-service,White,Private,HS-grad,Not-in-family,46,United-States,Female
5286,48,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
5287,24,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,20,United-States,Male
5288,66,Married,,White,,Bachelors,Husband/wife,4,United-States,Female
5289,23,Separated,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Female
5290,17,Never-married,Other-service,White,Private,10th,Own-child,20,United-States,Female
5291,21,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,40,United-States,Female
5292,30,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
5293,53,Married,Sales,White,Private,HS-grad,Husband/wife,40,United-States,Female
5294,40,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,60,United-States,Male
5295,39,Divorced,Other-service,White,Private,11th,Unmarried,40,United-States,Female
5296,38,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,43,United-States,Male
5297,33,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,45,United-States,Male
5298,36,Divorced,Exec-managerial,White,Private,Bachelors,Unmarried,40,United-States,Female
5299,53,Widowed,Adm-clerical,White,Private,Bachelors,Unmarried,52,United-States,Female
5300,32,Never-married,Exec-managerial,White,Private,HS-grad,Not-in-family,50,United-States,Female
5301,52,Widowed,Tech-support,White,Local-gov,Some-college,Unmarried,40,United-States,Female
5302,31,Separated,Other-service,White,Private,11th,Not-in-family,38,Puerto-Rico,Male
5303,35,Divorced,Protective-serv,White,Private,12th,Other-relative,40,United-States,Male
5304,49,Divorced,Machine-op-inspct,Black,Self-emp-not-inc,HS-grad,Unmarried,40,United-States,Female
5305,28,Never-married,Adm-clerical,White,Private,Assoc-acdm,Own-child,40,United-States,Male
5306,75,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
5307,43,Divorced,Exec-managerial,Black,Private,Assoc-acdm,Not-in-family,40,United-States,Male
5308,22,Never-married,Adm-clerical,Black,Self-emp-inc,HS-grad,Unmarried,40,United-States,Female
5309,43,Divorced,Adm-clerical,Black,Federal-gov,HS-grad,Not-in-family,40,United-States,Female
5310,40,Married,Exec-managerial,White,Local-gov,Bachelors,Husband/wife,60,United-States,Male
5311,29,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,40,United-States,Male
5312,21,Married,Craft-repair,White,Private,11th,Husband/wife,60,United-States,Male
5313,44,Never-married,Prof-specialty,Black,Private,Assoc-voc,Not-in-family,40,United-States,Male
5314,33,Married,Adm-clerical,White,Local-gov,Some-college,Husband/wife,45,United-States,Male
5315,38,Never-married,Sales,White,Private,Bachelors,Not-in-family,48,United-States,Male
5316,29,Never-married,Other-service,White,Private,HS-grad,Not-in-family,32,United-States,Female
5317,34,Married,Craft-repair,White,Private,HS-grad,Husband/wife,55,United-States,Male
5318,27,Married,Adm-clerical,White,Self-emp-inc,12th,Husband/wife,40,United-States,Male
5319,20,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
5320,35,Never-married,Adm-clerical,White,State-gov,Masters,Not-in-family,40,United-States,Male
5321,59,Married,Exec-managerial,White,State-gov,Some-college,Husband/wife,40,United-States,Male
5322,19,Never-married,Farming-fishing,White,Self-emp-not-inc,Some-college,Own-child,32,United-States,Female
5323,27,Divorced,Machine-op-inspct,White,Private,10th,Other-relative,40,United-States,Female
5324,41,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
5325,35,Never-married,Farming-fishing,White,Self-emp-inc,Assoc-acdm,Own-child,50,United-States,Male
5326,26,Married,Other-service,White,Private,HS-grad,Own-child,30,United-States,Female
5327,32,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,55,United-States,Male
5328,23,Separated,,White,,11th,Not-in-family,35,United-States,Female
5329,23,Never-married,Adm-clerical,White,Private,Assoc-voc,Not-in-family,50,United-States,Male
5330,21,Never-married,Other-service,White,Private,HS-grad,Own-child,30,United-States,Female
5331,58,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,24,Cuba,Male
5332,58,Widowed,Priv-house-serv,White,Private,HS-grad,Not-in-family,28,United-States,Female
5333,19,Never-married,Sales,White,Self-emp-not-inc,HS-grad,Own-child,20,United-States,Male
5334,29,Divorced,Handlers-cleaners,White,Private,Some-college,Unmarried,36,United-States,Female
5335,25,Divorced,Adm-clerical,White,Federal-gov,Assoc-acdm,Not-in-family,40,United-States,Female
5336,29,Never-married,Prof-specialty,White,Private,Assoc-acdm,Not-in-family,40,Peru,Male
5337,18,Never-married,Sales,White,Private,11th,Own-child,12,United-States,Female
5338,23,Never-married,Other-service,White,Private,Some-college,Own-child,35,United-States,Male
5339,52,Married,Sales,White,Private,Some-college,Own-child,40,United-States,Female
5340,23,Never-married,Adm-clerical,White,State-gov,Bachelors,Not-in-family,12,United-States,Female
5341,18,Never-married,Sales,White,Private,HS-grad,Own-child,20,United-States,Female
5342,39,Married,Craft-repair,White,Private,Bachelors,Husband/wife,55,United-States,Male
5343,34,Married,Craft-repair,Other,Self-emp-not-inc,9th,Husband/wife,40,Guatemala,Male
5344,39,Divorced,Sales,White,Private,Some-college,Unmarried,40,United-States,Female
5345,30,Married,Machine-op-inspct,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
5346,50,Divorced,Adm-clerical,White,Private,Some-college,Unmarried,38,United-States,Female
5347,68,Married,,White,,5th-6th,Not-in-family,30,United-States,Male
5348,32,Never-married,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Male
5349,29,Never-married,Other-service,White,Private,10th,Own-child,38,Mexico,Female
5350,29,Divorced,Other-service,White,Private,HS-grad,Not-in-family,30,United-States,Female
5351,31,Divorced,Other-service,White,Self-emp-not-inc,HS-grad,Unmarried,40,United-States,Female
5352,25,Married,Handlers-cleaners,White,Private,5th-6th,Other-relative,40,Mexico,Male
5353,30,Never-married,Prof-specialty,White,State-gov,Some-college,Not-in-family,40,United-States,Female
5354,56,Widowed,Other-service,White,Local-gov,10th,Unmarried,25,United-States,Female
5355,42,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
5356,52,Divorced,Other-service,White,Private,Some-college,Unmarried,50,United-States,Female
5357,37,Married,Exec-managerial,White,Private,Masters,Husband/wife,55,United-States,Male
5358,27,Never-married,Other-service,White,Private,Some-college,Own-child,20,United-States,Male
5359,32,Never-married,,White,,Some-college,Other-relative,40,United-States,Male
5360,19,Never-married,Other-service,White,Private,HS-grad,Own-child,24,United-States,Female
5361,37,Married,Protective-serv,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
5362,46,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
5363,33,Never-married,Other-service,Black,Private,HS-grad,Not-in-family,40,Jamaica,Male
5364,40,Divorced,Craft-repair,White,Private,Some-college,Unmarried,40,United-States,Male
5365,44,Married,Tech-support,White,Private,Bachelors,Husband/wife,40,United-States,Male
5366,34,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,48,United-States,Female
5367,60,Married,Adm-clerical,Black,Private,Some-college,Unmarried,40,United-States,Female
5368,48,Married,Transport-moving,White,Private,Some-college,Husband/wife,40,United-States,Male
5369,39,Married,Other-service,Other,Private,11th,Husband/wife,40,Guatemala,Male
5370,24,Never-married,Sales,White,Private,9th,Own-child,48,United-States,Male
5371,65,Married,,White,,7th-8th,Husband/wife,27,United-States,Male
5372,63,Married,,White,,HS-grad,Husband/wife,32,United-States,Male
5373,28,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5374,33,Married,Craft-repair,Black,Private,HS-grad,Husband/wife,46,United-States,Male
5375,28,Never-married,Sales,Black,Private,HS-grad,Other-relative,40,United-States,Male
5376,34,Married,Prof-specialty,White,Private,Assoc-acdm,Husband/wife,45,United-States,Female
5377,25,Married,Craft-repair,Other,Private,11th,Husband/wife,40,United-States,Male
5378,74,Married,,White,,HS-grad,Husband/wife,48,United-States,Male
5379,28,Never-married,Craft-repair,White,Private,12th,Not-in-family,40,United-States,Male
5380,23,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
5381,25,Never-married,Adm-clerical,White,Local-gov,Some-college,Own-child,40,United-States,Female
5382,19,Never-married,Sales,White,Private,HS-grad,Own-child,15,United-States,Male
5383,48,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
5384,60,Divorced,Sales,White,Private,Masters,Not-in-family,50,United-States,Male
5385,26,Never-married,Transport-moving,Black,Private,11th,Not-in-family,40,United-States,Male
5386,38,Divorced,Craft-repair,White,Federal-gov,HS-grad,Unmarried,40,United-States,Male
5387,53,Separated,Other-service,White,Private,Some-college,Own-child,39,United-States,Female
5388,30,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5389,53,Married,Exec-managerial,Black,Self-emp-inc,Some-college,Husband/wife,30,United-States,Female
5390,22,Never-married,,White,,10th,Other-relative,40,United-States,Male
5391,41,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,99,United-States,Male
5392,42,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,50,United-States,Male
5393,22,Never-married,Other-service,White,Private,Bachelors,Own-child,20,United-States,Female
5394,27,Never-married,Prof-specialty,Black,State-gov,Bachelors,Not-in-family,60,United-States,Female
5395,44,Never-married,Prof-specialty,Black,Private,Prof-school,Not-in-family,40,United-States,Female
5396,58,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,45,United-States,Female
5397,28,Never-married,Prof-specialty,White,Private,Doctorate,Own-child,30,United-States,Male
5398,48,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,40,United-States,Male
5399,43,Married,,White,,HS-grad,Husband/wife,40,United-States,Male
5400,41,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
5401,50,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,40,United-States,Male
5402,46,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5403,35,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Female
5404,24,Never-married,Other-service,White,Private,Some-college,Unmarried,20,United-States,Female
5405,56,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,40,United-States,Male
5406,42,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,35,United-States,Female
5407,27,Separated,Sales,White,Private,11th,Not-in-family,40,United-States,Male
5408,35,Married,Adm-clerical,White,Private,Assoc-voc,Husband/wife,36,United-States,Male
5409,49,Never-married,Other-service,White,Private,HS-grad,Own-child,40,Canada,Female
5410,39,Married,Craft-repair,White,Private,Some-college,Husband/wife,50,United-States,Male
5411,28,Never-married,Other-service,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
5412,45,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,50,United-States,Male
5413,66,Widowed,Sales,White,Private,HS-grad,Not-in-family,16,United-States,Female
5414,19,Never-married,Craft-repair,White,Private,Some-college,Own-child,40,United-States,Female
5415,18,Never-married,Priv-house-serv,White,Private,Some-college,Own-child,15,United-States,Female
5416,47,Married,Prof-specialty,Black,Private,Bachelors,Husband/wife,45,United-States,Male
5417,48,Divorced,Tech-support,White,Private,Assoc-voc,Unmarried,41,United-States,Female
5418,26,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,20,,Male
5419,49,Divorced,Prof-specialty,White,Local-gov,Masters,Unmarried,32,United-States,Female
5420,50,Married,Sales,White,Self-emp-inc,Masters,Husband/wife,40,United-States,Male
5421,47,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,42,United-States,Male
5422,30,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Male
5423,44,Never-married,Craft-repair,White,Self-emp-not-inc,Some-college,Not-in-family,20,United-States,Male
5424,70,Widowed,,White,,HS-grad,Unmarried,20,United-States,Female
5425,47,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
5426,52,Married,Handlers-cleaners,Black,Private,HS-grad,Husband/wife,40,United-States,Male
5427,32,Divorced,Craft-repair,White,Private,HS-grad,Unmarried,99,United-States,Male
5428,39,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
5429,47,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,45,England,Male
5430,42,Married,Other-service,White,Private,HS-grad,Husband/wife,40,United-States,Male
5431,33,Married,Tech-support,White,Private,Masters,Husband/wife,15,United-States,Female
5432,29,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,40,United-States,Female
5433,27,Separated,,Black,,HS-grad,Unmarried,40,United-States,Female
5434,40,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
5435,42,Married,Protective-serv,White,Local-gov,Masters,Husband/wife,35,United-States,Male
5436,28,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,40,United-States,Male
5437,19,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Female
5438,30,Never-married,Machine-op-inspct,Asian-Pac-Islander,Private,Some-college,Unmarried,40,Cambodia,Male
5439,71,Widowed,Prof-specialty,White,Private,HS-grad,Not-in-family,40,United-States,Female
5440,53,Married,Transport-moving,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
5441,64,Married,Machine-op-inspct,White,Private,5th-6th,Husband/wife,40,United-States,Male
5442,44,Divorced,Prof-specialty,White,Local-gov,Masters,Unmarried,50,United-States,Female
5443,72,Widowed,Adm-clerical,Black,Private,Some-college,Unmarried,20,United-States,Female
5444,64,Married,Craft-repair,White,Self-emp-not-inc,7th-8th,Husband/wife,70,United-States,Male
5445,51,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
5446,51,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
5447,55,Married,Sales,White,Private,HS-grad,Husband/wife,35,United-States,Male
5448,34,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,45,United-States,Male
5449,36,Never-married,Craft-repair,White,Private,Some-college,Not-in-family,40,United-States,Male
5450,20,Never-married,Sales,White,Private,Some-college,Own-child,35,United-States,Male
5451,25,Never-married,Sales,White,Private,HS-grad,Own-child,25,United-States,Female
5452,40,Married,Transport-moving,White,Private,HS-grad,Husband/wife,50,United-States,Male
5453,24,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,50,United-States,Male
5454,39,Never-married,Tech-support,Black,Private,HS-grad,Not-in-family,35,United-States,Male
5455,56,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Male
5456,25,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,60,United-States,Female
5457,38,Divorced,Exec-managerial,White,Self-emp-inc,Some-college,Not-in-family,45,United-States,Male
5458,22,Never-married,Handlers-cleaners,White,Private,Some-college,Not-in-family,40,United-States,Male
5459,29,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,43,United-States,Male
5460,25,Never-married,Other-service,Black,Private,12th,Own-child,40,United-States,Male
5461,36,Never-married,Transport-moving,White,Private,Some-college,Not-in-family,50,Puerto-Rico,Male
5462,50,Divorced,Exec-managerial,White,Self-emp-not-inc,HS-grad,Not-in-family,60,United-States,Female
5463,22,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
5464,19,Never-married,Farming-fishing,White,Private,10th,Other-relative,40,United-States,Male
5465,20,Never-married,Sales,White,Private,Some-college,Own-child,12,United-States,Female
5466,54,Married,Prof-specialty,Black,Private,Masters,Husband/wife,40,United-States,Male
5467,32,Married,Tech-support,White,Private,Bachelors,Husband/wife,30,,Male
5468,28,Married,Machine-op-inspct,White,Private,Assoc-acdm,Husband/wife,40,United-States,Male
5469,44,Divorced,,White,,HS-grad,Unmarried,50,United-States,Female
5470,59,Married,Farming-fishing,White,Private,Bachelors,Husband/wife,40,United-States,Male
5471,52,Married,Farming-fishing,White,Private,9th,Husband/wife,60,United-States,Male
5472,19,Never-married,,White,,Some-college,Not-in-family,30,United-States,Female
5473,39,Married,Protective-serv,White,Private,HS-grad,Husband/wife,15,United-States,Female
5474,22,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,45,United-States,Male
5475,24,Never-married,,White,,Some-college,Not-in-family,38,United-States,Female
5476,57,Married,Exec-managerial,White,Private,Masters,Husband/wife,45,United-States,Male
5477,18,Never-married,Other-service,White,Private,11th,Own-child,40,United-States,Male
5478,31,Married,Adm-clerical,Amer-Indian-Eskimo,Local-gov,Some-college,Husband/wife,40,United-States,Female
5479,25,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,45,United-States,Male
5480,37,Divorced,Machine-op-inspct,White,Private,12th,Unmarried,40,United-States,Female
5481,26,Never-married,Handlers-cleaners,White,Private,1st-4th,Not-in-family,55,Mexico,Male
5482,32,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
5483,53,Married,Other-service,White,State-gov,7th-8th,Unmarried,45,Poland,Female
5484,49,Married,Prof-specialty,White,Self-emp-inc,Doctorate,Husband/wife,50,United-States,Male
5485,34,Separated,,White,,7th-8th,Unmarried,40,Mexico,Female
5486,65,Divorced,Sales,White,Self-emp-inc,HS-grad,Not-in-family,40,United-States,Female
5487,52,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,40,Mexico,Male
5488,30,Married,Craft-repair,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
5489,40,Never-married,Transport-moving,White,Private,Assoc-voc,Not-in-family,32,United-States,Male
5490,28,Never-married,Machine-op-inspct,White,Private,Assoc-acdm,Not-in-family,40,United-States,Male
5491,28,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
5492,45,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,50,United-States,Male
5493,40,Married,Exec-managerial,White,Local-gov,Prof-school,Husband/wife,50,United-States,Male
5494,42,Married,Sales,White,Private,Assoc-acdm,Husband/wife,45,United-States,Male
5495,25,Never-married,Exec-managerial,White,Federal-gov,Bachelors,Not-in-family,40,,Female
5496,77,Married,Protective-serv,White,Local-gov,Some-college,Husband/wife,20,United-States,Male
5497,64,Married,Sales,Asian-Pac-Islander,Private,Assoc-voc,Husband/wife,40,Philippines,Male
5498,43,Married,Exec-managerial,Black,Private,Some-college,Husband/wife,40,United-States,Male
5499,30,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,40,India,Male
5500,43,Married,Farming-fishing,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
5501,40,Never-married,Machine-op-inspct,Black,Private,Some-college,Not-in-family,48,United-States,Male
5502,31,Married,Sales,White,Private,HS-grad,Husband/wife,55,United-States,Male
5503,25,Divorced,Craft-repair,White,Private,7th-8th,Own-child,45,United-States,Male
5504,19,Never-married,Tech-support,Black,Private,HS-grad,Not-in-family,40,United-States,Male
5505,41,Married,Exec-managerial,Asian-Pac-Islander,Self-emp-inc,HS-grad,Husband/wife,70,South,Male
5506,51,Divorced,Adm-clerical,White,Private,10th,Other-relative,30,United-States,Female
5507,31,Married,Craft-repair,White,Self-emp-not-inc,10th,Husband/wife,35,United-States,Male
5508,35,Never-married,Machine-op-inspct,White,Private,HS-grad,Unmarried,40,United-States,Female
5509,52,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
5510,41,Never-married,Adm-clerical,Black,State-gov,Some-college,Unmarried,40,United-States,Female
5511,27,Never-married,Handlers-cleaners,Black,Private,HS-grad,Not-in-family,60,United-States,Male
5512,40,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5513,38,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
5514,34,Married,,White,,11th,Husband/wife,40,United-States,Male
5515,27,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
5516,25,Never-married,Sales,White,Private,Bachelors,Own-child,40,United-States,Male
5517,60,Never-married,,White,,HS-grad,Not-in-family,40,United-States,Female
5518,20,Never-married,Sales,White,Private,HS-grad,Own-child,20,United-States,Female
5519,17,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Female
5520,31,Never-married,Protective-serv,White,Local-gov,Bachelors,Not-in-family,40,United-States,Male
5521,65,Married,Exec-managerial,White,Self-emp-not-inc,Prof-school,Husband/wife,10,United-States,Male
5522,62,Divorced,Prof-specialty,White,State-gov,Doctorate,Not-in-family,50,United-States,Male
5523,39,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,45,United-States,Male
5524,36,Married,Sales,White,Private,Some-college,Husband/wife,40,United-States,Male
5525,59,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
5526,23,Never-married,Adm-clerical,White,Private,Assoc-voc,Own-child,40,Germany,Female
5527,32,Never-married,Craft-repair,White,Self-emp-not-inc,Some-college,Not-in-family,50,United-States,Male
5528,22,Never-married,Craft-repair,Black,Private,HS-grad,Not-in-family,40,United-States,Male
5529,66,Widowed,,White,,HS-grad,Unmarried,40,United-States,Female
5530,28,Married,Adm-clerical,White,Private,Some-college,Husband/wife,50,United-States,Male
5531,34,Separated,,White,,HS-grad,Unmarried,40,United-States,Female
5532,19,Never-married,Craft-repair,White,Private,HS-grad,Own-child,40,United-States,Male
5533,54,Married,Prof-specialty,White,State-gov,Prof-school,Husband/wife,40,United-States,Male
5534,36,Married,Sales,White,Self-emp-inc,Some-college,Husband/wife,15,United-States,Female
5535,70,Married,,Black,,5th-6th,Husband/wife,40,Cuba,Male
5536,50,Divorced,Craft-repair,White,Private,HS-grad,Other-relative,40,United-States,Male
5537,17,Never-married,Exec-managerial,White,Private,11th,Own-child,20,United-States,Female
5538,53,Married,Sales,Asian-Pac-Islander,Private,Bachelors,Husband/wife,48,Taiwan,Male
5539,41,Married,Sales,White,Self-emp-not-inc,Assoc-voc,Husband/wife,55,United-States,Male
5540,26,Married,Handlers-cleaners,White,Private,10th,Husband/wife,40,United-States,Male
5541,59,Married,Adm-clerical,White,Federal-gov,Some-college,Husband/wife,43,United-States,Male
5542,17,Never-married,Transport-moving,White,Private,11th,Not-in-family,40,United-States,Male
5543,30,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Female
5544,33,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,55,United-States,Male
5545,40,Separated,Tech-support,White,Private,Some-college,Own-child,32,United-States,Female
5546,48,Divorced,Prof-specialty,White,Private,Assoc-voc,Not-in-family,50,United-States,Male
5547,47,Married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Female
5548,38,Divorced,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
5549,30,Married,Prof-specialty,White,Self-emp-not-inc,Masters,Husband/wife,60,United-States,Female
5550,47,Separated,Craft-repair,White,Private,HS-grad,Other-relative,40,United-States,Female
5551,41,Married,Protective-serv,White,Private,HS-grad,Husband/wife,40,United-States,Male
5552,20,Never-married,Adm-clerical,White,Private,HS-grad,Other-relative,40,United-States,Female
5553,29,Never-married,Adm-clerical,White,Private,Some-college,Not-in-family,40,Guatemala,Female
5554,36,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,38,United-States,Male
5555,18,Never-married,Other-service,White,Private,Some-college,Own-child,40,United-States,Female
5556,35,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,48,United-States,Male
5557,41,Never-married,Other-service,White,Private,HS-grad,Unmarried,40,Puerto-Rico,Female
5558,23,Never-married,Machine-op-inspct,White,Private,HS-grad,Own-child,40,United-States,Male
5559,39,Married,Craft-repair,White,Self-emp-not-inc,Assoc-acdm,Husband/wife,35,United-States,Male
5560,46,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
5561,45,Divorced,Prof-specialty,White,Private,Assoc-acdm,Unmarried,43,United-States,Female
5562,53,Married,Craft-repair,White,Private,7th-8th,Husband/wife,40,United-States,Male
5563,54,Divorced,Other-service,White,Local-gov,HS-grad,Not-in-family,30,United-States,Female
5564,48,Divorced,Transport-moving,White,Self-emp-not-inc,Some-college,Not-in-family,40,United-States,Male
5565,32,Never-married,Craft-repair,White,Self-emp-not-inc,Bachelors,Not-in-family,35,United-States,Female
5566,31,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,60,United-States,Female
5567,43,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,40,United-States,Male
5568,43,Married,Sales,White,Private,HS-grad,Husband/wife,60,United-States,Male
5569,28,Divorced,Craft-repair,White,Private,HS-grad,Unmarried,50,United-States,Male
5570,46,Separated,Exec-managerial,White,Private,Assoc-acdm,Unmarried,40,United-States,Female
5571,34,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,40,United-States,Male
5572,73,Married,,White,,HS-grad,Husband/wife,10,United-States,Male
5573,25,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,35,United-States,Male
5574,23,Never-married,Adm-clerical,White,Federal-gov,Some-college,Unmarried,15,United-States,Female
5575,32,Never-married,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Female
5576,37,Divorced,Handlers-cleaners,White,Federal-gov,HS-grad,Unmarried,40,United-States,Male
5577,36,Divorced,Other-service,White,Private,HS-grad,Not-in-family,20,United-States,Female
5578,27,Never-married,Exec-managerial,Black,Private,Some-college,Not-in-family,40,United-States,Female
5579,29,Separated,Adm-clerical,White,Private,Some-college,Not-in-family,40,United-States,Male
5580,42,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,40,United-States,Male
5581,24,Never-married,Prof-specialty,White,Local-gov,Bachelors,Not-in-family,40,United-States,Female
5582,29,Never-married,,White,,Some-college,Unmarried,35,United-States,Female
5583,22,Never-married,Farming-fishing,White,Private,11th,Own-child,38,United-States,Female
5584,47,Married,Sales,White,Private,Doctorate,Husband/wife,60,United-States,Male
5585,43,Never-married,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Female
5586,65,Widowed,,White,,HS-grad,Not-in-family,8,United-States,Female
5587,56,Married,Other-service,White,Self-emp-not-inc,Bachelors,Husband/wife,40,United-States,Male
5588,54,Married,Sales,White,Private,HS-grad,Husband/wife,50,Canada,Male
5589,50,Divorced,Machine-op-inspct,White,Private,HS-grad,Unmarried,40,United-States,Male
5590,29,Married,Craft-repair,White,Private,HS-grad,Husband/wife,45,United-States,Male
5591,32,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,65,United-States,Male
5592,37,Married,Craft-repair,White,Private,HS-grad,Husband/wife,44,United-States,Male
5593,30,Never-married,Other-service,White,Private,Bachelors,Not-in-family,40,United-States,Male
5594,30,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,40,United-States,Female
